date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2020-07-15,baldy draw,74.0,52.0,60.8,0.0,1.7,248.8
2020-07-15,baldy summit,70.0,51.0,58.8,0.0,5.1,284.7
2020-07-15,indian ridge,76.0,52.0,62.9,0.0,3.8,214.1
2020-07-15,orchard house,82.0,51.0,66.9,0.0,3.3,168.4
2020-07-15,sainfoin bench,80.0,45.0,61.5,0.0,0.8,168.2
2020-07-15,south baldy ridge,73.0,55.0,63.2,0.0,6.9,229.0
2020-07-14,baldy draw,64.0,47.0,55.7,0.0,2.9,140.1
2020-07-14,baldy summit,64.0,46.0,53.2,0.0,5.5,317.8
2020-07-14,indian ridge,67.0,46.0,55.9,0.0,4.9,127.5
2020-07-14,orchard house,77.0,45.0,62.5,0.0,3.8,175.0
2020-07-14,sainfoin bench,71.0,42.0,57.9,0.0,2.2,126.8
2020-07-14,south baldy ridge,68.0,48.0,57.5,0.0,7.0,247.2
2020-07-13,baldy draw,66.0,54.0,58.1,0.0,3.4,292.4
2020-07-13,baldy summit,61.0,49.0,53.1,0.0,4.8,356.4
2020-07-13,indian ridge,69.0,51.0,59.3,0.0,5.7,268.7
2020-07-13,orchard house,75.0,51.0,63.1,0.0,3.8,227.4
2020-07-13,sainfoin bench,72.0,49.0,60.1,0.0,2.6,276.3
2020-07-13,south baldy ridge,65.0,53.0,57.9,0.0,9.2,278.1
2020-07-12,baldy draw,64.0,61.0,62.6,0.0,2.4,213.4
2020-07-12,baldy summit,75.0,55.0,63.2,0.0,5.6,302.9
2020-07-12,indian ridge,69.0,65.0,67.3,0.0,6.3,244.4
2020-07-12,orchard house,87.0,63.0,72.0,0.0,3.2,191.8
2020-07-12,sainfoin bench,71.0,60.0,66.8,0.0,2.5,181.8
2020-07-12,south baldy ridge,80.0,59.0,67.1,0.0,9.7,289.7
2020-07-11,baldy draw,67.0,51.0,59.1,0.03,0.6,336.3
2020-07-11,baldy summit,75.0,52.0,60.3,0.04,5.4,206.3
2020-07-11,indian ridge,68.0,49.0,56.1,0.0,2.6,73.7
2020-07-11,orchard house,88.0,49.0,64.6,0.01,2.1,168.3
2020-07-11,sainfoin bench,70.0,46.0,56.0,0.0,0.3,131.6
2020-07-11,south baldy ridge,80.0,53.0,64.3,0.0,4.1,166.5
2020-07-10,baldy draw,69.0,49.0,57.4,0.13,3.2,174.1
2020-07-10,baldy summit,69.0,44.0,56.0,0.09,6.9,229.1
2020-07-10,indian ridge,69.0,50.0,59.3,0.11,8.5,216.1
2020-07-10,orchard house,82.0,52.0,66.0,0.01,4.6,243.2
2020-07-10,sainfoin bench,74.0,53.0,62.2,0.02,2.8,225.1
2020-07-10,south baldy ridge,73.0,50.0,62.5,0.0,8.1,256.6
2020-07-09,baldy draw,65.0,47.0,55.7,0.0,2.7,74.7
2020-07-09,baldy summit,69.0,47.0,54.8,0.0,5.4,225.6
2020-07-09,indian ridge,68.0,46.0,56.0,0.0,7.0,72.0
2020-07-09,orchard house,81.0,45.0,61.4,0.0,3.2,239.8
2020-07-09,sainfoin bench,72.0,43.0,56.7,0.0,2.7,210.5
2020-07-09,south baldy ridge,73.0,48.0,58.3,0.0,5.8,211.8
2020-07-08,baldy draw,67.0,50.0,57.1,0.0,3.1,229.0
2020-07-08,baldy summit,60.0,45.0,50.4,0.0,5.1,357.2
2020-07-08,indian ridge,69.0,51.0,59.7,0.0,7.5,194.3
2020-07-08,orchard house,72.0,53.0,61.7,0.0,4.0,221.5
2020-07-08,sainfoin bench,73.0,52.0,61.1,0.0,3.1,163.8
2020-07-08,south baldy ridge,62.0,50.0,55.1,0.0,9.5,293.2
2020-07-07,baldy draw,70.0,56.0,61.7,0.0,2.5,230.9
2020-07-07,baldy summit,71.0,50.0,58.6,0.0,6.5,227.1
2020-07-07,indian ridge,68.0,57.0,61.4,0.0,11.7,167.6
2020-07-07,orchard house,83.0,57.0,67.2,0.0,5.9,256.8
2020-07-07,sainfoin bench,71.0,55.0,63.6,0.0,4.4,295.3
2020-07-07,south baldy ridge,75.0,55.0,63.0,0.0,10.4,264.8
2020-07-06,baldy draw,67.0,54.0,59.7,0.01,1.1,89.9
2020-07-06,baldy summit,73.0,56.0,61.7,0.0,4.6,180.6
2020-07-06,indian ridge,69.0,51.0,58.6,0.0,1.8,138.2
2020-07-06,orchard house,83.0,48.0,65.9,0.0,2.8,162.9
2020-07-06,sainfoin bench,71.0,46.0,57.3,0.0,0.5,118.5
2020-07-06,south baldy ridge,77.0,55.0,65.0,0.0,4.2,225.2
2020-07-05,baldy draw,68.0,52.0,58.3,0.0,0.9,246.4
2020-07-05,baldy summit,67.0,51.0,57.9,0.0,4.9,280.1
2020-07-05,indian ridge,69.0,50.0,57.6,0.0,5.1,111.9
2020-07-05,orchard house,81.0,49.0,65.5,0.0,4.3,183.5
2020-07-05,sainfoin bench,64.0,50.0,56.6,0.0,2.3,56.8
2020-07-05,south baldy ridge,72.0,53.0,61.8,0.0,8.4,291.6
2020-07-04,baldy draw,72.0,55.0,62.1,0.0,1.6,179.4
2020-07-04,baldy summit,69.0,56.0,61.4,0.0,5.1,256.9
2020-07-04,indian ridge,73.0,54.0,61.8,0.0,1.7,211.4
2020-07-04,orchard house,82.0,51.0,65.6,0.01,2.2,172.6
2020-07-04,sainfoin bench,71.0,49.0,58.6,0.0,0.2,236.9
2020-07-04,south baldy ridge,74.0,55.0,63.9,0.01,4.4,226.0
2020-07-03,baldy draw,68.0,49.0,57.6,0.0,1.8,318.1
2020-07-03,baldy summit,71.0,49.0,57.1,0.0,6.2,172.6
2020-07-03,indian ridge,69.0,48.0,57.7,0.0,6.3,139.3
2020-07-03,orchard house,84.0,47.0,63.0,0.02,2.9,204.9
2020-07-03,sainfoin bench,73.0,45.0,55.6,0.01,1.8,205.3
2020-07-03,south baldy ridge,75.0,50.0,60.9,0.0,6.6,215.2
2020-07-02,baldy draw,68.0,45.0,52.7,0.0,6.5,222.9
2020-07-02,baldy summit,62.0,39.0,46.9,0.0,8.4,246.1
2020-07-02,indian ridge,69.0,46.0,55.2,0.0,7.4,228.9
2020-07-02,orchard house,72.0,48.0,57.4,0.06,3.9,208.0
2020-07-02,sainfoin bench,72.0,48.0,57.9,0.01,2.4,211.3
2020-07-02,south baldy ridge,64.0,42.0,50.9,0.0,5.4,183.4
2020-07-01,baldy draw,59.0,47.0,52.0,0.17,5.5,183.6
2020-07-01,baldy summit,51.0,41.0,45.4,0.01,7.3,253.8
2020-07-01,indian ridge,62.0,47.0,53.9,0.15,5.4,187.4
2020-07-01,orchard house,65.0,47.0,55.1,0.11,3.0,175.7
2020-07-01,sainfoin bench,65.0,45.0,53.7,0.01,0.8,216.6
2020-07-01,south baldy ridge,55.0,45.0,49.3,0.01,4.1,199.0
2020-06-30,baldy draw,53.0,43.0,46.7,0.47,4.4,220.1
2020-06-30,baldy summit,45.0,39.0,42.5,0.37,3.5,160.7
2020-06-30,indian ridge,56.0,45.0,48.8,0.4,4.3,223.8
2020-06-30,orchard house,58.0,46.0,50.8,0.11,2.0,183.2
2020-06-30,sainfoin bench,59.0,47.0,51.2,0.03,1.0,195.7
2020-06-30,south baldy ridge,51.0,45.0,46.3,0.32,1.7,155.8
2020-06-29,baldy draw,49.0,44.0,46.0,0.24,2.5,306.7
2020-06-29,baldy summit,43.0,40.0,41.1,0.26,3.7,160.2
2020-06-29,indian ridge,51.0,46.0,47.7,0.29,8.4,106.5
2020-06-29,orchard house,53.0,48.0,50.2,0.07,3.4,263.9
2020-06-29,sainfoin bench,54.0,48.0,50.3,0.07,1.2,304.3
2020-06-29,south baldy ridge,47.0,43.0,44.6,0.17,5.7,291.9
2020-06-28,baldy draw,62.0,47.0,54.3,0.01,4.3,134.3
2020-06-28,baldy summit,55.0,42.0,48.8,0.0,6.0,303.2
2020-06-28,indian ridge,69.0,49.0,57.1,0.04,9.1,185.9
2020-06-28,orchard house,75.0,51.0,60.7,0.0,5.4,201.1
2020-06-28,sainfoin bench,66.0,51.0,56.5,0.02,4.8,242.6
2020-06-28,south baldy ridge,66.0,45.0,54.7,0.0,11.8,293.4
2020-06-27,baldy draw,68.0,62.0,65.7,0.0,2.1,317.0
2020-06-27,baldy summit,74.0,56.0,62.8,0.0,5.3,326.1
2020-06-27,indian ridge,69.0,61.0,65.4,0.0,3.2,288.7
2020-06-27,orchard house,87.0,59.0,71.3,0.0,3.8,193.3
2020-06-27,sainfoin bench,73.0,58.0,63.8,0.0,1.3,211.4
2020-06-27,south baldy ridge,78.0,61.0,67.1,0.0,8.4,261.2
2020-06-26,baldy draw,72.0,59.0,63.6,0.0,1.6,316.3
2020-06-26,baldy summit,75.0,58.0,64.8,0.0,4.2,320.8
2020-06-26,indian ridge,77.0,57.0,64.7,0.0,2.7,256.6
2020-06-26,orchard house,88.0,55.0,71.0,0.0,2.3,169.6
2020-06-26,sainfoin bench,80.0,53.0,64.7,0.0,1.4,135.1
2020-06-26,south baldy ridge,79.0,60.0,68.6,0.0,5.3,267.3
2020-06-25,baldy draw,70.0,56.0,61.2,0.0,1.6,83.5
2020-06-25,baldy summit,72.0,56.0,61.3,0.0,4.4,234.5
2020-06-25,indian ridge,72.0,54.0,61.6,0.0,6.0,146.7
2020-06-25,orchard house,83.0,54.0,67.6,0.0,3.1,198.3
2020-06-25,sainfoin bench,74.0,52.0,62.2,0.0,1.1,190.5
2020-06-25,south baldy ridge,75.0,57.0,64.3,0.0,4.3,179.7
2020-06-24,baldy draw,71.0,61.0,64.5,0.0,2.2,267.0
2020-06-24,baldy summit,74.0,61.0,68.1,0.0,4.1,217.2
2020-06-24,indian ridge,69.0,58.0,62.7,0.0,2.9,139.9
2020-06-24,orchard house,86.0,55.0,70.8,0.0,2.4,127.5
2020-06-24,sainfoin bench,72.0,52.0,60.6,0.0,0.5,134.9
2020-06-24,south baldy ridge,79.0,64.0,71.6,0.0,4.0,210.7
2020-06-23,baldy draw,68.0,55.0,60.2,0.0,0.9,314.3
2020-06-23,baldy summit,74.0,55.0,63.1,0.0,3.1,288.4
2020-06-23,indian ridge,69.0,53.0,59.2,0.0,2.5,41.4
2020-06-23,orchard house,85.0,53.0,68.8,0.0,2.2,159.2
2020-06-23,sainfoin bench,72.0,49.0,56.9,0.0,0.2,106.8
2020-06-23,south baldy ridge,78.0,57.0,66.6,0.0,3.9,234.9
2020-06-22,baldy draw,66.0,53.0,57.9,0.01,1.9,123.4
2020-06-22,baldy summit,67.0,50.0,56.2,0.01,4.7,338.9
2020-06-22,indian ridge,71.0,49.0,59.1,0.01,6.8,134.3
2020-06-22,orchard house,79.0,47.0,64.9,0.0,3.6,197.1
2020-06-22,sainfoin bench,72.0,45.0,57.9,0.01,2.3,143.0
2020-06-22,south baldy ridge,71.0,53.0,60.6,0.01,7.4,267.0
2020-06-21,baldy draw,69.0,53.0,57.7,0.02,0.7,128.1
2020-06-21,baldy summit,62.0,49.0,53.4,0.03,4.7,297.0
2020-06-21,indian ridge,72.0,53.0,59.5,0.02,3.2,108.5
2020-06-21,orchard house,75.0,55.0,62.4,0.0,1.8,152.6
2020-06-21,sainfoin bench,75.0,55.0,60.6,0.01,0.8,180.5
2020-06-21,south baldy ridge,66.0,52.0,57.9,0.02,5.8,283.6
2020-06-20,baldy draw,63.0,49.0,57.6,0.01,0.8,149.3
2020-06-20,baldy summit,57.0,50.0,54.0,0.01,5.4,236.1
2020-06-20,indian ridge,64.0,49.0,57.7,0.01,2.4,159.9
2020-06-20,orchard house,66.0,48.0,58.1,0.02,1.1,143.0
2020-06-20,sainfoin bench,67.0,45.0,57.4,0.01,0.2,163.3
2020-06-20,south baldy ridge,61.0,52.0,57.7,0.02,2.9,179.0
2020-06-19,baldy draw,67.0,47.0,55.6,0.01,3.5,195.3
2020-06-19,baldy summit,60.0,45.0,50.8,0.0,5.9,192.8
2020-06-19,indian ridge,69.0,47.0,56.0,0.01,4.0,244.5
2020-06-19,orchard house,71.0,45.0,56.9,0.01,1.6,175.9
2020-06-19,sainfoin bench,72.0,44.0,56.7,0.01,0.8,125.6
2020-06-19,south baldy ridge,65.0,46.0,54.3,0.01,2.5,135.8
2020-06-18,baldy draw,62.0,46.0,50.6,0.03,3.0,187.7
2020-06-18,baldy summit,55.0,41.0,44.9,0.03,5.1,214.9
2020-06-18,indian ridge,63.0,46.0,51.7,0.02,4.0,182.2
2020-06-18,orchard house,66.0,48.0,53.8,0.02,1.8,204.4
2020-06-18,sainfoin bench,67.0,49.0,54.5,0.02,0.9,185.1
2020-06-18,south baldy ridge,59.0,44.0,48.4,0.03,3.2,156.1
2020-06-17,baldy draw,56.0,45.0,48.1,0.04,4.9,214.8
2020-06-17,baldy summit,48.0,39.0,41.8,0.05,7.7,329.6
2020-06-17,indian ridge,58.0,47.0,50.7,0.03,13.6,71.5
2020-06-17,orchard house,60.0,49.0,53.1,0.03,5.8,222.9
2020-06-17,sainfoin bench,62.0,50.0,53.7,0.03,6.1,199.4
2020-06-17,south baldy ridge,53.0,43.0,46.0,0.05,12.9,307.9
2020-06-16,baldy draw,57.0,45.0,48.8,0.01,3.4,179.2
2020-06-16,baldy summit,49.0,40.0,43.1,0.01,5.4,269.3
2020-06-16,indian ridge,59.0,45.0,50.8,0.0,6.3,222.9
2020-06-16,orchard house,63.0,47.0,53.1,0.0,3.1,189.9
2020-06-16,sainfoin bench,62.0,47.0,53.4,0.0,1.9,230.1
2020-06-16,south baldy ridge,52.0,44.0,46.6,0.01,6.2,212.0
2020-06-15,baldy draw,54.0,38.0,45.1,0.04,7.0,178.0
2020-06-15,baldy summit,46.0,34.0,38.7,0.02,11.3,221.9
2020-06-15,indian ridge,57.0,37.0,47.0,0.03,6.8,202.4
2020-06-15,orchard house,59.0,37.0,49.1,0.01,3.2,160.2
2020-06-15,sainfoin bench,60.0,36.0,48.8,0.02,1.1,188.4
2020-06-15,south baldy ridge,52.0,37.0,43.3,0.02,5.2,152.5
2020-06-14,baldy draw,53.0,41.0,45.1,0.05,3.7,106.9
2020-06-14,baldy summit,46.0,35.0,38.9,0.04,5.6,271.2
2020-06-14,indian ridge,56.0,43.0,47.9,0.04,8.8,85.0
2020-06-14,orchard house,59.0,45.0,50.3,0.01,4.6,130.1
2020-06-14,sainfoin bench,58.0,46.0,50.7,0.02,3.2,166.0
2020-06-14,south baldy ridge,52.0,39.0,43.9,0.04,8.0,257.4
2020-06-13,baldy draw,67.0,52.0,59.6,0.01,4.2,126.9
2020-06-13,baldy summit,71.0,48.0,60.2,0.01,8.9,213.4
2020-06-13,indian ridge,69.0,55.0,61.5,0.01,15.9,88.0
2020-06-13,orchard house,83.0,58.0,69.0,0.0,7.0,229.4
2020-06-13,sainfoin bench,74.0,58.0,64.5,0.0,7.4,263.4
2020-06-13,south baldy ridge,75.0,53.0,62.9,0.01,13.3,298.3
2020-06-12,baldy draw,79.0,64.0,72.2,0.0,3.3,197.2
2020-06-12,baldy summit,75.0,63.0,69.2,0.0,7.7,172.2
2020-06-12,indian ridge,79.0,63.0,71.3,0.0,7.2,210.6
2020-06-12,orchard house,87.0,66.0,78.3,0.01,4.0,212.1
2020-06-12,sainfoin bench,82.0,66.0,74.4,0.0,1.6,197.3
2020-06-12,south baldy ridge,80.0,62.0,73.1,0.0,5.2,155.3
2020-06-11,baldy draw,67.0,48.0,57.1,0.03,1.1,254.7
2020-06-11,baldy summit,70.0,49.0,57.4,0.02,6.1,160.6
2020-06-11,indian ridge,69.0,47.0,55.7,0.01,2.3,83.2
2020-06-11,orchard house,82.0,46.0,61.8,0.01,1.4,206.2
2020-06-11,sainfoin bench,73.0,44.0,55.8,0.02,0.4,150.8
2020-06-11,south baldy ridge,75.0,52.0,61.0,0.01,3.0,153.6
2020-06-10,baldy draw,66.0,47.0,52.4,0.07,0.7,171.5
2020-06-10,baldy summit,59.0,42.0,46.5,0.06,5.2,218.9
2020-06-10,indian ridge,68.0,47.0,54.2,0.04,1.7,173.4
2020-06-10,orchard house,70.0,49.0,56.2,0.03,1.1,246.5
2020-06-10,sainfoin bench,72.0,49.0,55.6,0.05,0.1,228.2
2020-06-10,south baldy ridge,63.0,46.0,50.5,0.05,1.9,151.8
2020-06-09,baldy draw,51.0,39.0,44.4,0.03,3.1,183.4
2020-06-09,baldy summit,44.0,35.0,38.7,0.03,3.6,263.2
2020-06-09,indian ridge,54.0,38.0,46.1,0.03,4.0,159.4
2020-06-09,orchard house,56.0,37.0,47.9,0.02,2.3,120.5
2020-06-09,sainfoin bench,57.0,35.0,46.8,0.02,0.8,144.9
2020-06-09,south baldy ridge,49.0,38.0,42.4,0.05,2.3,156.2
2020-06-08,baldy draw,52.0,39.0,44.1,0.08,5.6,279.6
2020-06-08,baldy summit,44.0,34.0,37.9,0.13,7.8,349.7
2020-06-08,indian ridge,56.0,41.0,47.2,0.07,9.4,214.0
2020-06-08,orchard house,58.0,43.0,49.5,0.03,4.4,237.3
2020-06-08,sainfoin bench,60.0,44.0,50.0,0.05,4.1,288.9
2020-06-08,south baldy ridge,48.0,38.0,42.1,0.13,12.3,280.2
2020-06-07,baldy draw,49.0,43.0,45.4,0.11,3.8,242.6
2020-06-07,baldy summit,44.0,37.0,39.3,0.11,7.0,356.9
2020-06-07,indian ridge,52.0,46.0,48.7,0.07,9.7,159.9
2020-06-07,orchard house,54.0,48.0,51.1,0.07,4.2,272.7
2020-06-07,sainfoin bench,54.0,49.0,51.5,0.06,4.1,244.5
2020-06-07,south baldy ridge,48.0,41.0,43.8,0.09,11.8,298.0
2020-06-06,baldy draw,69.0,49.0,54.2,0.12,3.7,57.1
2020-06-06,baldy summit,70.0,44.0,50.9,0.12,7.9,300.6
2020-06-06,indian ridge,66.0,52.0,56.1,0.08,12.8,62.0
2020-06-06,orchard house,77.0,54.0,60.0,0.07,5.0,239.7
2020-06-06,sainfoin bench,68.0,54.0,58.6,0.06,4.9,216.9
2020-06-06,south baldy ridge,73.0,48.0,54.8,0.09,10.7,279.9
2020-06-05,baldy draw,65.0,46.0,55.3,0.0,3.4,108.8
2020-06-05,baldy summit,73.0,45.0,55.8,0.0,5.1,93.2
2020-06-05,indian ridge,67.0,47.0,55.3,0.0,5.9,147.7
2020-06-05,orchard house,81.0,46.0,61.3,0.0,3.3,184.2
2020-06-05,sainfoin bench,70.0,45.0,57.2,0.0,2.1,199.7
2020-06-05,south baldy ridge,75.0,48.0,58.6,0.0,5.8,181.8
2020-06-04,baldy draw,64.0,53.0,57.2,0.0,1.7,312.2
2020-06-04,baldy summit,62.0,48.0,53.1,0.0,5.1,351.6
2020-06-04,indian ridge,67.0,52.0,58.6,0.0,6.1,179.5
2020-06-04,orchard house,74.0,53.0,62.9,0.0,3.3,155.9
2020-06-04,sainfoin bench,70.0,53.0,60.9,0.0,3.1,260.8
2020-06-04,south baldy ridge,65.0,52.0,57.4,0.0,8.6,278.7
2020-06-03,baldy draw,66.0,53.0,58.9,0.0,2.9,324.7
2020-06-03,baldy summit,62.0,48.0,54.6,0.0,6.1,355.9
2020-06-03,indian ridge,69.0,52.0,61.0,0.0,7.3,202.3
2020-06-03,orchard house,76.0,51.0,64.1,0.0,3.5,199.0
2020-06-03,sainfoin bench,72.0,49.0,60.6,0.0,2.4,117.8
2020-06-03,south baldy ridge,66.0,53.0,59.4,0.0,10.6,288.4
2020-06-02,baldy draw,66.0,45.0,53.0,0.0,2.7,95.5
2020-06-02,baldy summit,62.0,44.0,49.7,0.0,5.8,221.8
2020-06-02,indian ridge,68.0,43.0,52.6,0.0,2.8,194.6
2020-06-02,orchard house,75.0,42.0,56.8,0.0,1.7,196.6
2020-06-02,sainfoin bench,71.0,41.0,53.8,0.0,0.5,180.3
2020-06-02,south baldy ridge,67.0,45.0,53.6,0.0,2.8,128.0
2020-06-01,baldy draw,59.0,46.0,51.3,0.0,3.1,50.1
2020-06-01,baldy summit,53.0,44.0,46.9,0.03,7.7,271.1
2020-06-01,indian ridge,62.0,44.0,52.8,0.01,9.8,107.0
2020-06-01,orchard house,65.0,46.0,55.2,0.0,4.2,241.5
2020-06-01,sainfoin bench,65.0,45.0,54.9,0.0,3.5,212.2
2020-06-01,south baldy ridge,58.0,46.0,50.9,0.01,9.0,251.7
2020-05-31,baldy draw,68.0,53.0,62.1,0.01,5.3,219.1
2020-05-31,baldy summit,73.0,48.0,62.6,0.06,7.7,214.1
2020-05-31,indian ridge,67.0,57.0,63.5,0.02,10.6,161.5
2020-05-31,orchard house,87.0,59.0,69.6,0.0,4.3,132.6
2020-05-31,sainfoin bench,71.0,60.0,65.9,0.01,3.2,223.9
2020-05-31,south baldy ridge,78.0,57.0,67.3,0.02,7.1,168.9
2020-05-30,baldy draw,70.0,58.0,63.2,0.0,1.7,147.0
2020-05-30,baldy summit,75.0,60.0,66.5,0.0,4.9,94.7
2020-05-30,indian ridge,69.0,55.0,60.5,0.0,2.7,230.5
2020-05-30,orchard house,85.0,54.0,68.4,0.0,1.8,140.0
2020-05-30,sainfoin bench,79.0,50.0,61.6,0.0,0.5,147.5
2020-05-30,south baldy ridge,79.0,60.0,68.8,0.0,3.3,98.1
2020-05-29,baldy draw,72.0,56.0,60.8,0.0,0.0,168.4
2020-05-29,baldy summit,68.0,54.0,60.1,0.0,7.7,113.6
2020-05-29,indian ridge,70.0,53.0,59.5,0.0,2.8,141.2
2020-05-29,orchard house,78.0,52.0,63.6,0.0,1.6,113.5
2020-05-29,sainfoin bench,72.0,49.0,58.5,0.0,0.3,112.0
2020-05-29,south baldy ridge,73.0,57.0,63.6,0.0,2.7,152.0
2020-05-28,baldy draw,64.0,49.0,54.6,0.0,0.0,309.6
2020-05-28,baldy summit,65.0,48.0,55.5,0.0,4.2,228.7
2020-05-28,indian ridge,67.0,45.0,55.2,0.0,3.7,93.5
2020-05-28,orchard house,76.0,43.0,58.7,0.0,1.8,132.5
2020-05-28,sainfoin bench,70.0,41.0,52.9,0.0,0.5,177.0
2020-05-28,south baldy ridge,69.0,49.0,58.5,0.0,4.9,218.6
2020-05-27,baldy draw,67.0,50.0,56.9,0.01,0.0,297.6
2020-05-27,baldy summit,61.0,46.0,52.2,0.01,6.3,283.5
2020-05-27,indian ridge,68.0,49.0,58.4,0.0,4.9,132.5
2020-05-27,orchard house,74.0,47.0,60.9,0.0,3.2,162.4
2020-05-27,sainfoin bench,73.0,44.0,59.4,0.0,2.0,117.3
2020-05-27,south baldy ridge,65.0,50.0,56.6,0.0,7.9,254.4
2020-05-26,baldy draw,65.0,50.0,54.4,0.02,0.0,226.3
2020-05-26,baldy summit,57.0,44.0,48.2,0.02,6.0,289.8
2020-05-26,indian ridge,68.0,51.0,56.9,0.01,4.5,187.5
2020-05-26,orchard house,70.0,52.0,58.9,0.0,2.5,169.5
2020-05-26,sainfoin bench,71.0,53.0,59.0,0.01,1.5,176.9
2020-05-26,south baldy ridge,61.0,48.0,52.4,0.01,6.4,244.6
2020-05-25,baldy draw,64.0,41.0,52.3,0.0,0.0,92.3
2020-05-25,baldy summit,56.0,41.0,47.3,0.0,6.5,256.6
2020-05-25,indian ridge,66.0,42.0,53.3,0.0,4.6,160.7
2020-05-25,orchard house,69.0,41.0,55.3,0.0,2.0,140.2
2020-05-25,sainfoin bench,70.0,39.0,54.7,0.01,1.1,131.8
2020-05-25,south baldy ridge,61.0,44.0,51.2,0.0,4.6,206.2
2020-05-24,baldy draw,59.0,38.0,45.3,0.01,0.0,308.8
2020-05-24,baldy summit,52.0,36.0,40.4,0.02,5.0,294.5
2020-05-24,indian ridge,60.0,39.0,47.0,0.03,6.2,164.9
2020-05-24,orchard house,63.0,40.0,49.0,0.0,2.5,225.0
2020-05-24,sainfoin bench,64.0,40.0,49.9,0.01,2.3,192.5
2020-05-24,south baldy ridge,55.0,38.0,44.0,0.01,7.0,255.6
2020-05-23,baldy draw,51.0,38.0,42.0,0.01,0.0,285.1
2020-05-23,baldy summit,41.0,33.0,37.1,0.05,2.6,294.2
2020-05-23,indian ridge,53.0,38.0,44.1,0.01,6.8,137.0
2020-05-23,orchard house,56.0,39.0,45.7,0.0,3.1,166.7
2020-05-23,sainfoin bench,56.0,40.0,46.2,0.01,2.5,191.3
2020-05-23,south baldy ridge,47.0,36.0,40.6,0.01,9.0,255.3
2020-05-22,baldy draw,52.0,37.0,43.0,0.0,0.0,217.2
2020-05-22,baldy summit,39.0,32.0,33.6,0.0,8.0,245.2
2020-05-22,indian ridge,53.0,40.0,45.6,0.0,7.9,169.2
2020-05-22,orchard house,56.0,41.0,48.0,0.0,4.5,173.4
2020-05-22,sainfoin bench,56.0,41.0,48.4,0.02,4.0,225.1
2020-05-22,south baldy ridge,47.0,35.0,40.3,0.0,7.0,201.6
2020-05-21,baldy draw,56.0,43.0,46.6,0.26,0.0,167.0
2020-05-21,baldy summit,49.0,37.0,40.6,0.22,9.3,235.8
2020-05-21,indian ridge,59.0,46.0,49.1,0.22,8.3,182.0
2020-05-21,orchard house,62.0,47.0,51.3,0.2,4.3,168.8
2020-05-21,sainfoin bench,63.0,47.0,51.4,0.12,1.8,162.2
2020-05-21,south baldy ridge,53.0,41.0,44.7,0.22,7.0,179.8
2020-05-20,baldy draw,57.0,44.0,49.0,0.54,0.0,245.9
2020-05-20,baldy summit,49.0,39.0,43.2,0.48,6.2,174.1
2020-05-20,indian ridge,59.0,46.0,50.7,0.46,8.2,187.1
2020-05-20,orchard house,61.0,48.0,53.1,0.45,3.7,205.9
2020-05-20,sainfoin bench,62.0,48.0,53.6,0.18,2.0,213.1
2020-05-20,south baldy ridge,54.0,42.0,47.2,0.55,6.4,200.9
2020-05-19,baldy draw,57.0,43.0,48.0,0.12,0.0,214.3
2020-05-19,baldy summit,50.0,39.0,43.0,0.14,7.2,160.1
2020-05-19,indian ridge,60.0,44.0,49.8,0.1,6.9,143.5
2020-05-19,orchard house,62.0,45.0,51.7,0.1,3.4,179.4
2020-05-19,sainfoin bench,63.0,44.0,52.1,0.09,2.7,170.5
2020-05-19,south baldy ridge,54.0,43.0,45.9,0.14,5.1,185.2
2020-05-18,baldy draw,68.0,47.0,53.1,0.13,0.0,139.3
2020-05-18,baldy summit,59.0,41.0,48.1,0.14,8.8,234.2
2020-05-18,indian ridge,70.0,49.0,56.1,0.1,10.8,155.9
2020-05-18,orchard house,73.0,51.0,58.3,0.09,5.0,209.4
2020-05-18,sainfoin bench,74.0,52.0,57.1,0.09,4.0,220.9
2020-05-18,south baldy ridge,64.0,45.0,51.9,0.14,9.6,204.6
2020-05-17,baldy draw,67.0,46.0,54.0,0.0,0.0,169.8
2020-05-17,baldy summit,59.0,48.0,51.5,0.0,8.6,164.7
2020-05-17,indian ridge,68.0,43.0,53.3,0.0,4.0,224.8
2020-05-17,orchard house,72.0,43.0,54.6,0.0,2.1,191.8
2020-05-17,sainfoin bench,71.0,42.0,53.2,0.0,1.0,145.7
2020-05-17,south baldy ridge,64.0,48.0,54.9,0.0,3.5,121.3
2020-05-16,baldy draw,61.0,38.0,45.7,0.21,0.0,240.6
2020-05-16,baldy summit,53.0,35.0,41.4,0.05,6.9,206.0
2020-05-16,indian ridge,64.0,37.0,46.9,0.15,2.9,99.2
2020-05-16,orchard house,66.0,37.0,48.6,0.17,1.4,140.1
2020-05-16,sainfoin bench,67.0,35.0,48.1,0.17,0.4,155.7
2020-05-16,south baldy ridge,58.0,38.0,44.4,0.05,3.4,176.7
2020-05-15,baldy draw,57.0,36.0,42.6,0.4,0.0,96.6
2020-05-15,baldy summit,51.0,35.0,41.6,0.05,6.8,229.7
2020-05-15,indian ridge,60.0,39.0,45.2,0.3,6.4,186.6
2020-05-15,orchard house,62.0,41.0,47.5,0.28,3.7,194.9
2020-05-15,sainfoin bench,63.0,42.0,48.1,0.3,2.3,191.3
