date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2019-10-18,Baldy Draw,43.0,36.0,38.9,0.0
2019-10-18,Baldy Summit,36.0,31.0,32.4,0.0
2019-10-18,Indian Ridge,46.0,38.0,41.4,0.0
2019-10-18,Orchard House,51.0,37.0,43.4,0.0
2019-10-18,Sanfoin Bench,51.0,37.0,43.0,0.0
2019-10-18,South Baldy Ridge,40.0,34.0,36.6,0.0
2019-10-17,Baldy Draw,57.0,40.0,46.7,0.0
2019-10-17,Baldy Summit,54.0,33.0,41.2,0.0
2019-10-17,Indian Ridge,54.0,40.0,47.1,0.0
2019-10-17,Orchard House,55.0,37.0,46.5,0.0
2019-10-17,Sanfoin Bench,55.0,32.0,44.5,0.0
2019-10-17,South Baldy Ridge,58.0,37.0,46.0,0.0
2019-10-16,Baldy Draw,63.0,42.0,49.3,0.0
2019-10-16,Baldy Summit,62.0,45.0,52.4,0.0
2019-10-16,Indian Ridge,64.0,38.0,46.2,0.0
2019-10-16,Orchard House,73.0,38.0,51.4,0.0
2019-10-16,Sanfoin Bench,67.0,37.0,44.3,0.0
2019-10-16,South Baldy Ridge,68.0,46.0,55.4,0.0
2019-10-15,Baldy Draw,53.0,31.0,42.3,0.0
2019-10-15,Baldy Summit,52.0,31.0,41.2,0.0
2019-10-15,Indian Ridge,52.0,28.0,40.5,0.0
2019-10-15,Orchard House,56.0,27.0,40.9,0.0
2019-10-15,Sanfoin Bench,56.0,25.0,40.3,0.0
2019-10-15,South Baldy Ridge,54.0,33.0,43.6,0.0
2019-10-14,Baldy Draw,50.0,41.0,43.8,0.0
2019-10-14,Baldy Summit,41.0,34.0,37.1,0.0
2019-10-14,Indian Ridge,50.0,39.0,45.8,0.0
2019-10-14,Orchard House,53.0,38.0,47.6,0.0
2019-10-14,Sanfoin Bench,54.0,40.0,48.4,0.0
2019-10-14,South Baldy Ridge,45.0,39.0,42.0,0.0
2019-10-13,Baldy Draw,53.0,34.0,44.0,0.0
2019-10-13,Baldy Summit,48.0,34.0,41.4,0.0
2019-10-13,Indian Ridge,55.0,29.0,41.5,0.0
2019-10-13,Orchard House,57.0,27.0,41.9,0.0
2019-10-13,Sanfoin Bench,56.0,26.0,42.8,0.0
2019-10-13,South Baldy Ridge,52.0,36.0,43.9,0.0
2019-10-12,Baldy Draw,52.0,29.0,43.3,0.0
2019-10-12,Baldy Summit,49.0,29.0,36.6,0.0
2019-10-12,Indian Ridge,53.0,24.0,37.3,0.0
2019-10-12,Orchard House,56.0,22.0,37.3,0.0
2019-10-12,Sanfoin Bench,57.0,22.0,41.8,0.0
2019-10-12,South Baldy Ridge,52.0,29.0,39.4,0.0
2019-10-11,Baldy Draw,45.0,24.0,34.8,0.0
2019-10-11,Baldy Summit,39.0,20.0,28.3,0.0
2019-10-11,Indian Ridge,47.0,23.0,34.0,0.0
2019-10-11,Orchard House,50.0,20.0,32.9,0.0
2019-10-11,Sanfoin Bench,51.0,21.0,35.1,0.0
2019-10-11,South Baldy Ridge,43.0,22.0,31.5,0.0
2019-10-10,Baldy Draw,36.0,21.0,27.5,0.0
2019-10-10,Baldy Summit,28.0,17.0,22.4,0.0
2019-10-10,Indian Ridge,38.0,21.0,29.7,0.0
2019-10-10,Orchard House,41.0,23.0,31.3,0.0
2019-10-10,Sanfoin Bench,42.0,23.0,31.4,0.0
2019-10-10,South Baldy Ridge,32.0,20.0,26.0,0.0
2019-10-09,Baldy Draw,36.0,22.0,25.9,0.0
2019-10-09,Baldy Summit,30.0,15.0,18.0,0.0
2019-10-09,Indian Ridge,38.0,25.0,28.8,0.0
2019-10-09,Orchard House,40.0,27.0,31.1,0.0
2019-10-09,Sanfoin Bench,40.0,28.0,32.1,0.0
2019-10-09,South Baldy Ridge,34.0,20.0,23.5,0.0
2019-10-08,Baldy Draw,58.0,36.0,47.0,0.0
2019-10-08,Baldy Summit,51.0,30.0,39.5,0.0
2019-10-08,Indian Ridge,57.0,38.0,49.3,0.0
2019-10-08,Orchard House,59.0,40.0,50.6,0.0
2019-10-08,Sanfoin Bench,60.0,41.0,49.6,0.0
2019-10-08,South Baldy Ridge,55.0,33.0,46.3,0.0
2019-10-07,Baldy Draw,63.0,37.0,49.1,0.0
2019-10-07,Baldy Summit,54.0,38.0,45.3,0.0
2019-10-07,Indian Ridge,66.0,32.0,47.9,0.0
2019-10-07,Orchard House,68.0,30.0,47.6,0.0
2019-10-07,Sanfoin Bench,70.0,29.0,45.5,0.0
2019-10-07,South Baldy Ridge,59.0,41.0,48.8,0.0
2019-10-06,Baldy Draw,54.0,37.0,44.8,0.0
2019-10-06,Baldy Summit,47.0,32.0,38.9,0.0
2019-10-06,Indian Ridge,58.0,35.0,45.3,0.0
2019-10-06,Orchard House,59.0,32.0,45.1,0.0
2019-10-06,Sanfoin Bench,60.0,29.0,43.8,0.0
2019-10-06,South Baldy Ridge,52.0,36.0,43.1,0.0
2019-10-05,Baldy Draw,46.0,39.0,40.9,0.0
2019-10-05,Baldy Summit,38.0,33.0,34.0,0.0
2019-10-05,Indian Ridge,49.0,41.0,43.3,0.0
2019-10-05,Orchard House,53.0,42.0,45.3,0.0
2019-10-05,Sanfoin Bench,53.0,40.0,44.5,0.0
2019-10-05,South Baldy Ridge,41.0,36.0,38.1,0.0
2019-10-04,Baldy Draw,47.0,39.0,42.7,0.0
2019-10-04,Baldy Summit,39.0,34.0,36.4,0.0
2019-10-04,Indian Ridge,49.0,38.0,44.1,0.0
2019-10-04,Orchard House,52.0,40.0,46.6,0.0
2019-10-04,Sanfoin Bench,52.0,40.0,46.7,0.0
2019-10-04,South Baldy Ridge,44.0,39.0,41.1,0.0
2019-10-03,Baldy Draw,52.0,32.0,42.0,0.0
2019-10-03,Baldy Summit,47.0,32.0,39.2,0.0
2019-10-03,Indian Ridge,52.0,28.0,40.4,0.0
2019-10-03,Orchard House,56.0,28.0,41.3,0.0
2019-10-03,Sanfoin Bench,55.0,27.0,42.3,0.0
2019-10-03,South Baldy Ridge,52.0,35.0,42.5,0.0
2019-10-02,Baldy Draw,47.0,29.0,37.9,0.0
2019-10-02,Baldy Summit,41.0,26.0,32.4,0.0
2019-10-02,Indian Ridge,50.0,28.0,36.5,0.0
2019-10-02,Orchard House,52.0,26.0,37.9,0.0
2019-10-02,Sanfoin Bench,53.0,28.0,39.4,0.0
2019-10-02,South Baldy Ridge,46.0,29.0,36.1,0.0
2019-10-01,Baldy Draw,44.0,27.0,34.8,0.0
2019-10-01,Baldy Summit,36.0,26.0,30.1,0.1
2019-10-01,Indian Ridge,46.0,27.0,34.9,0.0
2019-10-01,Orchard House,50.0,27.0,37.0,0.0
2019-10-01,Sanfoin Bench,50.0,28.0,38.2,0.0
2019-10-01,South Baldy Ridge,42.0,27.0,33.1,0.0
2019-09-30,Baldy Draw,40.0,28.0,32.1,0.2
2019-09-30,Baldy Summit,31.0,22.0,26.1,0.1
2019-09-30,Indian Ridge,42.0,29.0,33.4,0.0
2019-09-30,Orchard House,45.0,30.0,35.7,0.0
2019-09-30,Sanfoin Bench,46.0,30.0,36.0,0.0
2019-09-30,South Baldy Ridge,37.0,26.0,30.1,0.1
2019-09-29,Baldy Draw,30.0,26.0,28.7,0.0
2019-09-29,Baldy Summit,27.0,22.0,23.9,0.0
2019-09-29,Indian Ridge,33.0,28.0,30.8,0.1
2019-09-29,Orchard House,35.0,30.0,33.0,0.1
2019-09-29,Sanfoin Bench,36.0,31.0,34.0,0.1
2019-09-29,South Baldy Ridge,29.0,25.0,26.9,0.0
2019-09-28,Baldy Draw,43.0,29.0,36.4,0.1
2019-09-28,Baldy Summit,36.0,22.0,29.1,0.1
2019-09-28,Indian Ridge,46.0,33.0,39.4,0.1
2019-09-28,Orchard House,46.0,35.0,41.4,0.0
2019-09-28,Sanfoin Bench,48.0,36.0,42.5,0.1
2019-09-28,South Baldy Ridge,41.0,27.0,34.0,0.0
2019-09-27,Baldy Draw,55.0,43.0,47.2,0.1
2019-09-27,Baldy Summit,47.0,38.0,41.3,0.1
2019-09-27,Indian Ridge,55.0,44.0,48.4,0.1
2019-09-27,Orchard House,58.0,45.0,50.5,0.1
2019-09-27,Sanfoin Bench,58.0,45.0,50.3,0.1
2019-09-27,South Baldy Ridge,52.0,42.0,45.8,0.1
2019-09-26,Baldy Draw,59.0,46.0,50.9,0.3
2019-09-26,Baldy Summit,52.0,41.0,45.6,0.2
2019-09-26,Indian Ridge,59.0,44.0,51.2,0.2
2019-09-26,Orchard House,62.0,43.0,51.0,0.2
2019-09-26,Sanfoin Bench,61.0,40.0,49.1,0.3
2019-09-26,South Baldy Ridge,55.0,44.0,49.3,0.2
2019-09-25,Baldy Draw,60.0,46.0,52.7,0.0
2019-09-25,Baldy Summit,53.0,40.0,46.2,0.0
2019-09-25,Indian Ridge,63.0,49.0,55.4,0.0
2019-09-25,Orchard House,65.0,49.0,56.9,0.0
2019-09-25,Sanfoin Bench,66.0,46.0,57.2,0.0
2019-09-25,South Baldy Ridge,57.0,45.0,51.2,0.0
2019-09-24,Baldy Draw,63.0,51.0,56.0,0.0
2019-09-24,Baldy Summit,55.0,45.0,49.0,0.0
2019-09-24,Indian Ridge,65.0,53.0,58.9,0.0
2019-09-24,Orchard House,69.0,53.0,61.0,0.0
2019-09-24,Sanfoin Bench,69.0,52.0,60.9,0.0
2019-09-24,South Baldy Ridge,60.0,49.0,54.0,0.0
2019-09-23,Baldy Draw,62.0,53.0,56.3,0.0
2019-09-23,Baldy Summit,55.0,47.0,49.8,0.0
2019-09-23,Indian Ridge,64.0,54.0,58.6,0.0
2019-09-23,Orchard House,67.0,54.0,60.0,0.0
2019-09-23,Sanfoin Bench,68.0,53.0,60.0,0.0
2019-09-23,South Baldy Ridge,59.0,51.0,54.6,0.0
2019-09-22,Baldy Draw,69.0,46.0,56.3,0.0
2019-09-22,Baldy Summit,63.0,44.0,52.7,0.0
2019-09-22,Indian Ridge,71.0,47.0,57.1,0.0
2019-09-22,Orchard House,74.0,45.0,59.7,0.0
2019-09-22,Sanfoin Bench,74.0,43.0,57.1,0.0
2019-09-22,South Baldy Ridge,67.0,48.0,56.6,0.0
2019-09-21,Baldy Draw,59.0,46.0,50.6,0.0
2019-09-21,Baldy Summit,49.0,40.0,44.2,0.1
2019-09-21,Indian Ridge,61.0,48.0,52.6,0.1
2019-09-21,Orchard House,64.0,50.0,55.1,0.1
2019-09-21,Sanfoin Bench,63.0,50.0,55.1,0.0
2019-09-21,South Baldy Ridge,54.0,45.0,48.6,0.1
2019-09-20,Baldy Draw,56.0,45.0,49.2,0.0
2019-09-20,Baldy Summit,49.0,40.0,43.4,0.1
2019-09-20,Indian Ridge,58.0,43.0,50.3,0.1
2019-09-20,Orchard House,62.0,45.0,52.4,0.1
2019-09-20,Sanfoin Bench,62.0,44.0,52.3,0.1
2019-09-20,South Baldy Ridge,52.0,44.0,47.5,0.1
2019-09-19,Baldy Draw,56.0,44.0,49.1,0.0
2019-09-19,Baldy Summit,51.0,41.0,44.4,0.0
2019-09-19,Indian Ridge,59.0,44.0,50.7,0.0
2019-09-19,Orchard House,63.0,47.0,53.1,0.0
2019-09-19,Sanfoin Bench,62.0,47.0,53.3,0.0
2019-09-19,South Baldy Ridge,53.0,44.0,47.5,0.0
2019-09-18,Baldy Draw,51.0,45.0,47.7,0.1
2019-09-18,Baldy Summit,46.0,42.0,44.1,0.1
2019-09-18,Indian Ridge,52.0,43.0,47.1,0.1
2019-09-18,Orchard House,55.0,44.0,48.9,0.1
2019-09-18,Sanfoin Bench,53.0,42.0,48.7,0.1
2019-09-18,South Baldy Ridge,50.0,45.0,47.5,0.1
2019-09-17,Baldy Draw,55.0,46.0,50.6,0.1
2019-09-17,Baldy Summit,48.0,40.0,44.5,0.1
2019-09-17,Indian Ridge,58.0,48.0,52.8,0.0
2019-09-17,Orchard House,60.0,47.0,54.7,0.1
2019-09-17,Sanfoin Bench,61.0,44.0,54.6,0.0
2019-09-17,South Baldy Ridge,54.0,44.0,48.8,0.1
2019-09-16,Baldy Draw,65.0,53.0,58.7,0.0
2019-09-16,Baldy Summit,68.0,50.0,58.7,0.0
2019-09-16,Indian Ridge,68.0,53.0,59.8,0.0
2019-09-16,Orchard House,77.0,52.0,62.9,0.0
2019-09-16,Sanfoin Bench,70.0,49.0,58.5,0.0
2019-09-16,South Baldy Ridge,70.0,55.0,61.5,0.0
2019-09-15,Baldy Draw,64.0,53.0,57.7,0.0
2019-09-15,Baldy Summit,75.0,56.0,64.8,0.0
2019-09-15,Indian Ridge,63.0,48.0,55.0,0.0
2019-09-15,Orchard House,84.0,46.0,64.0,0.0
2019-09-15,Sanfoin Bench,66.0,44.0,52.6,0.0
2019-09-15,South Baldy Ridge,79.0,57.0,67.5,0.0
2019-09-14,Baldy Draw,68.0,54.0,58.4,0.0
2019-09-14,Baldy Summit,69.0,50.0,57.6,0.0
2019-09-14,Indian Ridge,68.0,52.0,58.5,0.0
2019-09-14,Orchard House,82.0,52.0,65.3,0.0
2019-09-14,Sanfoin Bench,72.0,49.0,57.3,0.0
2019-09-14,South Baldy Ridge,74.0,54.0,62.5,0.0
2019-09-13,Baldy Draw,66.0,48.0,56.0,0.0
2019-09-13,Baldy Summit,62.0,48.0,54.8,0.0
2019-09-13,Indian Ridge,67.0,46.0,55.8,0.0
2019-09-13,Orchard House,76.0,43.0,59.7,0.0
2019-09-13,Sanfoin Bench,70.0,41.0,53.1,0.0
2019-09-13,South Baldy Ridge,68.0,52.0,58.7,0.0
2019-09-12,Baldy Draw,65.0,46.0,53.6,0.0
2019-09-12,Baldy Summit,61.0,44.0,51.3,0.0
2019-09-12,Indian Ridge,70.0,45.0,55.0,0.0
2019-09-12,Orchard House,73.0,43.0,57.8,0.0
2019-09-12,Sanfoin Bench,70.0,42.0,52.5,0.0
2019-09-12,South Baldy Ridge,65.0,45.0,55.3,0.0
2019-09-11,Baldy Draw,62.0,48.0,54.7,0.0
2019-09-11,Baldy Summit,56.0,43.0,48.1,0.0
2019-09-11,Indian Ridge,65.0,46.0,55.9,0.0
2019-09-11,Orchard House,68.0,49.0,58.4,0.0
2019-09-11,Sanfoin Bench,69.0,49.0,58.2,0.0
2019-09-11,South Baldy Ridge,58.0,47.0,52.4,0.0
2019-09-10,Baldy Draw,64.0,43.0,52.4,0.0
2019-09-10,Baldy Summit,56.0,42.0,47.5,0.0
2019-09-10,Indian Ridge,65.0,43.0,53.1,0.0
2019-09-10,Orchard House,69.0,43.0,55.2,0.0
2019-09-10,Sanfoin Bench,68.0,42.0,54.0,0.0
2019-09-10,South Baldy Ridge,61.0,43.0,50.6,0.0
2019-09-09,Baldy Draw,59.0,49.0,52.4,0.3
2019-09-09,Baldy Summit,48.0,46.0,47.0,0.0
2019-09-09,Indian Ridge,61.0,52.0,55.2,0.2
2019-09-09,Orchard House,64.0,54.0,57.5,0.8
2019-09-09,Sanfoin Bench,63.0,53.0,57.0,0.0
2019-09-09,South Baldy Ridge,54.0,50.0,52.1,0.0
2019-09-08,Baldy Draw,67.0,51.0,57.5,0.8
2019-09-08,Baldy Summit,61.0,49.0,55.0,0.5
2019-09-08,Indian Ridge,68.0,51.0,58.3,0.8
2019-09-08,Orchard House,71.0,51.0,58.9,0.1
2019-09-08,Sanfoin Bench,71.0,50.0,58.6,0.2
2019-09-08,South Baldy Ridge,64.0,52.0,57.6,0.6
2019-09-07,Baldy Draw,70.0,55.0,60.5,0.0
2019-09-07,Baldy Summit,67.0,50.0,58.4,0.0
2019-09-07,Indian Ridge,71.0,56.0,61.4,0.0
2019-09-07,Orchard House,74.0,57.0,63.9,0.1
2019-09-07,Sanfoin Bench,75.0,57.0,62.7,0.0
2019-09-07,South Baldy Ridge,68.0,54.0,60.1,0.0
2019-09-06,Baldy Draw,70.0,56.0,60.8,0.2
2019-09-06,Baldy Summit,69.0,51.0,60.1,0.3
2019-09-06,Indian Ridge,70.0,58.0,61.3,0.7
2019-09-06,Orchard House,77.0,59.0,66.9,0.1
2019-09-06,Sanfoin Bench,71.0,60.0,64.0,0.3
2019-09-06,South Baldy Ridge,74.0,54.0,63.5,0.6
2019-09-05,Baldy Draw,68.0,57.0,60.7,0.0
2019-09-05,Baldy Summit,81.0,57.0,69.1,0.0
2019-09-05,Indian Ridge,63.0,52.0,54.9,0.0
2019-09-05,Orchard House,89.0,49.0,69.5,0.0
2019-09-05,Sanfoin Bench,65.0,45.0,50.7,0.0
2019-09-05,South Baldy Ridge,84.0,60.0,71.5,0.0
2019-09-04,Baldy Draw,72.0,63.0,67.3,0.0
2019-09-04,Baldy Summit,77.0,60.0,68.3,0.0
2019-09-04,Indian Ridge,69.0,59.0,64.8,0.0
2019-09-04,Orchard House,90.0,57.0,73.3,0.0
2019-09-04,Sanfoin Bench,67.0,51.0,57.2,0.0
2019-09-04,South Baldy Ridge,81.0,68.0,74.4,0.0
2019-09-03,Baldy Draw,68.0,56.0,61.0,0.0
2019-09-03,Baldy Summit,81.0,58.0,69.2,0.0
2019-09-03,Indian Ridge,67.0,52.0,58.5,0.0
2019-09-03,Orchard House,91.0,49.0,70.5,0.0
2019-09-03,Sanfoin Bench,70.0,46.0,55.9,0.0
2019-09-03,South Baldy Ridge,85.0,59.0,71.6,0.0
2019-09-02,Baldy Draw,69.0,62.0,64.8,0.0
2019-09-02,Baldy Summit,74.0,60.0,66.1,0.0
2019-09-02,Indian Ridge,67.0,60.0,61.5,0.0
2019-09-02,Orchard House,87.0,56.0,72.8,0.0
2019-09-02,Sanfoin Bench,69.0,51.0,57.9,0.0
2019-09-02,South Baldy Ridge,77.0,63.0,70.3,0.0
2019-09-01,Baldy Draw,71.0,59.0,64.2,0.0
2019-09-01,Baldy Summit,79.0,61.0,69.5,0.0
2019-09-01,Indian Ridge,69.0,58.0,60.9,0.0
2019-09-01,Orchard House,91.0,55.0,73.3,0.0
2019-09-01,Sanfoin Bench,73.0,52.0,59.6,0.0
2019-09-01,South Baldy Ridge,83.0,62.0,71.8,0.0
2019-08-31,Baldy Draw,74.0,54.0,59.6,0.0
2019-08-31,Baldy Summit,77.0,54.0,64.5,0.0
2019-08-31,Indian Ridge,76.0,51.0,58.7,0.0
2019-08-31,Orchard House,87.0,50.0,68.1,0.0
2019-08-31,Sanfoin Bench,78.0,47.0,57.3,0.0
2019-08-31,South Baldy Ridge,80.0,56.0,67.8,0.0
2019-08-30,Baldy Draw,67.0,56.0,60.8,0.0
2019-08-30,Baldy Summit,69.0,54.0,59.7,0.0
2019-08-30,Indian Ridge,68.0,54.0,60.7,0.0
2019-08-30,Orchard House,82.0,54.0,65.8,0.0
2019-08-30,Sanfoin Bench,71.0,52.0,60.9,0.0
2019-08-30,South Baldy Ridge,74.0,56.0,63.4,0.1
2019-08-29,Baldy Draw,69.0,59.0,63.8,0.0
2019-08-29,Baldy Summit,70.0,58.0,63.4,0.0
2019-08-29,Indian Ridge,70.0,54.0,61.2,0.0
2019-08-29,Orchard House,76.0,50.0,64.1,0.0
2019-08-29,Sanfoin Bench,69.0,44.0,56.8,0.0
2019-08-29,South Baldy Ridge,73.0,61.0,66.0,0.0
2019-08-28,Baldy Draw,66.0,52.0,57.8,0.0
2019-08-28,Baldy Summit,78.0,55.0,65.1,0.0
2019-08-28,Indian Ridge,64.0,50.0,55.1,0.0
2019-08-28,Orchard House,91.0,46.0,68.1,0.0
2019-08-28,Sanfoin Bench,68.0,42.0,49.8,0.0
2019-08-28,South Baldy Ridge,82.0,56.0,68.3,0.0
2019-08-27,Baldy Draw,66.0,48.0,55.0,0.0
2019-08-27,Baldy Summit,70.0,48.0,58.5,0.0
2019-08-27,Indian Ridge,67.0,46.0,54.3,0.0
2019-08-27,Orchard House,80.0,45.0,63.1,0.0
2019-08-27,Sanfoin Bench,71.0,41.0,51.3,0.0
2019-08-27,South Baldy Ridge,72.0,50.0,62.0,0.0
2019-08-26,Baldy Draw,65.0,50.0,55.9,0.0
2019-08-26,Baldy Summit,62.0,48.0,54.7,0.0
2019-08-26,Indian Ridge,67.0,48.0,55.4,0.0
2019-08-26,Orchard House,76.0,47.0,61.5,0.0
2019-08-26,Sanfoin Bench,71.0,45.0,52.6,0.0
2019-08-26,South Baldy Ridge,66.0,51.0,58.7,0.0
2019-08-25,Baldy Draw,64.0,57.0,59.5,0.0
2019-08-25,Baldy Summit,59.0,51.0,54.1,0.0
2019-08-25,Indian Ridge,68.0,54.0,61.2,0.0
2019-08-25,Orchard House,71.0,54.0,63.6,0.0
2019-08-25,Sanfoin Bench,71.0,52.0,62.0,0.0
2019-08-25,South Baldy Ridge,64.0,56.0,58.7,0.0
2019-08-24,Baldy Draw,77.0,59.0,63.9,0.0
2019-08-24,Baldy Summit,71.0,57.0,61.9,0.0
2019-08-24,Indian Ridge,79.0,57.0,62.6,0.0
2019-08-24,Orchard House,85.0,56.0,68.2,0.0
2019-08-24,Sanfoin Bench,81.0,54.0,62.0,0.0
2019-08-24,South Baldy Ridge,75.0,60.0,65.8,0.0
2019-08-23,Baldy Draw,68.0,52.0,56.1,0.0
2019-08-23,Baldy Summit,69.0,49.0,58.0,0.0
2019-08-23,Indian Ridge,69.0,52.0,58.1,0.0
2019-08-23,Orchard House,81.0,52.0,65.6,0.0
2019-08-23,Sanfoin Bench,72.0,52.0,58.5,0.0
2019-08-23,South Baldy Ridge,74.0,51.0,61.4,0.0
2019-08-22,Baldy Draw,65.0,54.0,59.3,0.1
2019-08-22,Baldy Summit,64.0,50.0,55.0,0.1
2019-08-22,Indian Ridge,68.0,55.0,61.3,0.1
2019-08-22,Orchard House,77.0,57.0,65.1,0.0
2019-08-22,Sanfoin Bench,72.0,57.0,63.7,0.1
2019-08-22,South Baldy Ridge,69.0,53.0,58.8,0.1
2019-08-21,Baldy Draw,70.0,62.0,65.0,0.0
2019-08-21,Baldy Summit,84.0,64.0,72.7,0.0
2019-08-21,Indian Ridge,68.0,57.0,61.7,0.0
2019-08-21,Orchard House,96.0,54.0,75.1,0.0
2019-08-21,Sanfoin Bench,70.0,51.0,58.3,0.0
2019-08-21,South Baldy Ridge,87.0,63.0,74.8,0.0
2019-08-20,Baldy Draw,66.0,58.0,61.5,0.0
2019-08-20,Baldy Summit,80.0,60.0,69.5,0.0
2019-08-20,Indian Ridge,66.0,55.0,59.9,0.0
2019-08-20,Orchard House,90.0,52.0,71.7,0.0
2019-08-20,Sanfoin Bench,68.0,47.0,57.2,0.0
2019-08-20,South Baldy Ridge,82.0,60.0,71.6,0.0
2019-08-19,Baldy Draw,68.0,56.0,61.4,0.0
2019-08-19,Baldy Summit,76.0,57.0,67.1,0.0
2019-08-19,Indian Ridge,67.0,52.0,57.5,0.0
2019-08-19,Orchard House,90.0,50.0,70.3,0.0
2019-08-19,Sanfoin Bench,69.0,46.0,53.4,0.0
2019-08-19,South Baldy Ridge,80.0,60.0,70.0,0.0
2019-08-18,Baldy Draw,67.0,51.0,56.3,0.0
2019-08-18,Baldy Summit,71.0,49.0,60.3,0.0
2019-08-18,Indian Ridge,67.0,50.0,55.8,0.0
2019-08-18,Orchard House,84.0,47.0,66.4,0.0
2019-08-18,Sanfoin Bench,70.0,45.0,53.7,0.0
2019-08-18,South Baldy Ridge,77.0,52.0,64.4,0.0
2019-08-17,Baldy Draw,66.0,56.0,59.6,0.0
2019-08-17,Baldy Summit,59.0,49.0,54.2,0.0
2019-08-17,Indian Ridge,70.0,55.0,60.9,0.0
2019-08-17,Orchard House,73.0,56.0,63.4,0.0
2019-08-17,Sanfoin Bench,73.0,55.0,60.8,0.0
2019-08-17,South Baldy Ridge,64.0,55.0,59.0,0.0
2019-08-16,Baldy Draw,69.0,51.0,56.7,0.0
2019-08-16,Baldy Summit,65.0,51.0,57.4,0.0
2019-08-16,Indian Ridge,68.0,51.0,56.6,0.0
2019-08-16,Orchard House,77.0,47.0,63.6,0.0
2019-08-16,Sanfoin Bench,71.0,46.0,53.1,0.0
2019-08-16,South Baldy Ridge,68.0,55.0,61.4,0.0
2019-08-15,Baldy Draw,70.0,54.0,61.2,0.2
2019-08-15,Baldy Summit,67.0,52.0,58.4,0.2
2019-08-15,Indian Ridge,70.0,56.0,60.6,0.4
2019-08-15,Orchard House,78.0,54.0,64.2,0.0
2019-08-15,Sanfoin Bench,70.0,51.0,60.0,0.2
2019-08-15,South Baldy Ridge,72.0,56.0,62.8,0.2
2019-08-14,Baldy Draw,69.0,56.0,60.1,0.0
2019-08-14,Baldy Summit,71.0,55.0,62.5,0.0
2019-08-14,Indian Ridge,70.0,51.0,58.6,0.0
2019-08-14,Orchard House,83.0,50.0,67.2,0.0
2019-08-14,Sanfoin Bench,72.0,48.0,57.7,0.0
2019-08-14,South Baldy Ridge,75.0,57.0,65.9,0.0
2019-08-13,Baldy Draw,65.0,50.0,55.1,0.0
2019-08-13,Baldy Summit,71.0,49.0,59.2,0.0
2019-08-13,Indian Ridge,67.0,48.0,55.1,0.0
2019-08-13,Orchard House,80.0,49.0,66.2,0.0
2019-08-13,Sanfoin Bench,68.0,45.0,55.1,0.0
2019-08-13,South Baldy Ridge,73.0,51.0,61.9,0.0
2019-08-12,Baldy Draw,66.0,52.0,56.7,0.0
2019-08-12,Baldy Summit,62.0,48.0,53.0,0.0
2019-08-12,Indian Ridge,69.0,51.0,56.7,0.0
2019-08-12,Orchard House,74.0,52.0,61.5,0.0
2019-08-12,Sanfoin Bench,72.0,52.0,58.5,0.0
2019-08-12,South Baldy Ridge,65.0,51.0,57.0,0.0
2019-08-11,Baldy Draw,65.0,49.0,54.6,0.4
2019-08-11,Baldy Summit,58.0,45.0,50.9,0.3
2019-08-11,Indian Ridge,66.0,52.0,55.6,0.3
2019-08-11,Orchard House,69.0,54.0,57.6,0.0
2019-08-11,Sanfoin Bench,69.0,53.0,57.9,0.2
2019-08-11,South Baldy Ridge,63.0,49.0,53.9,0.3
2019-08-10,Baldy Draw,68.0,57.0,60.2,0.0
2019-08-10,Baldy Summit,71.0,52.0,58.8,0.1
2019-08-10,Indian Ridge,70.0,57.0,61.8,0.0
2019-08-10,Orchard House,84.0,59.0,67.8,0.0
2019-08-10,Sanfoin Bench,72.0,58.0,63.3,0.0
2019-08-10,South Baldy Ridge,75.0,55.0,62.0,0.1
2019-08-09,Baldy Draw,68.0,59.0,61.6,0.2
2019-08-09,Baldy Summit,65.0,54.0,60.3,0.3
2019-08-09,Indian Ridge,68.0,60.0,62.9,0.1
2019-08-09,Orchard House,77.0,62.0,68.6,0.0
2019-08-09,Sanfoin Bench,70.0,62.0,65.5,0.1
2019-08-09,South Baldy Ridge,70.0,57.0,64.1,0.2
2019-08-08,Baldy Draw,69.0,69.0,69.0,0.0
2019-08-08,Baldy Summit,80.0,66.0,71.9,0.0
2019-08-08,Indian Ridge,64.0,63.0,63.7,0.0
2019-08-08,Orchard House,92.0,66.0,78.4,0.0
2019-08-08,Sanfoin Bench,67.0,66.0,66.5,0.0
2019-08-08,South Baldy Ridge,86.0,64.0,75.3,0.0
2019-08-07,Baldy Draw,70.0,63.0,66.8,0.0
2019-08-07,Baldy Summit,82.0,64.0,73.0,0.0
2019-08-07,Indian Ridge,71.0,60.0,63.8,0.0
2019-08-07,Orchard House,94.0,60.0,76.6,0.0
2019-08-07,Sanfoin Bench,73.0,59.0,63.9,0.0
2019-08-07,South Baldy Ridge,86.0,65.0,76.1,0.0
2019-08-06,Baldy Draw,70.0,62.0,65.2,0.0
2019-08-06,Baldy Summit,82.0,63.0,72.2,0.0
2019-08-06,Indian Ridge,69.0,57.0,61.1,0.0
2019-08-06,Orchard House,92.0,55.0,74.1,0.0
2019-08-06,Sanfoin Bench,70.0,50.0,57.7,0.0
2019-08-06,South Baldy Ridge,85.0,64.0,74.9,0.0
2019-08-05,Baldy Draw,71.0,62.0,66.1,0.0
